196 Albany,No Wait Time
4101 White Plains Road,30-60 Minutes
57 Cleveland Place,Not Reported Yet
Bathgate Contract Post...,Not Reported Yet
Bay Ridge 5th Avenue,Not Reported Yet
Beach 39th,1.5-2 Hours
Bellevue Hospital Center,1.5-2 Hours
Belvis Diagnosc & Tr...,Not Reported Yet
Bensonhurst 14th Avenue,0-30 Minutes
Brooklyn Army Terminal,Not Reported Yet
Canarsie Municipal Lot,No Wait Time
CI Ida G Israel Chc,Not Reported Yet
Co-op City Retail Space,Not Reported Yet
Coney Island Hospital ...,0-30 Minutes
CU Jonathan Williams C...,Not Reported Yet
CU Vanderbilt,Not Reported Yet
CU Woodside Houses CHC,Not Reported Yet
Cumberland Dtc,Not Reported Yet
Edward Grant,30-60 Minutes
Elmhurst Hospital Center,30-60 Minutes
EY East New York DTC,Not Reported Yet
Fort Hamilton,1.5-2 Hours
Gouverneur Healthcare,Not Reported Yet
Greenbelt Recreaonal...,1-1.5 Hours
Harlem Hospital Center,30-60 Minutes
Highbridge Pool,1-1.5 Hours
Jacobi Medical Center,Not Reported Yet
JFK Airport,No Wait Time
Kew Gardens,Not Reported Yet
Kings County Hospital ...,0-30 Minutes
LaGuardia Airport,Not Reported Yet
Leﬀerts,1-1.5 Hours
Lincoln Medical Center,0-30 Minutes
Mariners Harbor Library,0-30 Minutes
Metropolitan Hospital ...,30-60 Minutes
Midwood,More Than 2 Hours
Morrisania Diagnosc ...,0-30 Minutes
Mt. Loreo,Not Reported Yet
North Central Bronx Ho...,0-30 Minutes
Northern Boulevard,30-60 Minutes
Old Broadway,No Wait Time
Queens Hospital Center,0-30 Minutes
Rain Boston Road Senio...,No Wait Time
Red Hook Recreaonal ...,30-60 Minutes
Sorrenona...,Not Reported Yet
St. Albans,Not Reported Yet
St. George Ferry Termi...,Not Reported Yet
St. James Recreaonal...,1.5-2 Hours
Starret City,0-30 Minutes
SY Dyckman Lcdla,Not Reported Yet
SY St. Nicholas Chc,Not Reported Yet
Sydenham,Not Reported Yet
Sydenham Health Center,Not Reported Yet
Tremont Community Heal...,Not Reported Yet
Windsor Park Library,1-1.5 Hours
Woodhull Medical Center,Not Reported Yet
